seed indID indSubpopIndex subpop phen_sal phen_temp sal_opt temp_opt fitness
1231155 6171 171 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6172 172 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6173 173 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6174 174 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6175 175 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6176 176 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6177 177 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6178 178 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6179 179 81 -1.21823 0.0279013 -0.777778 0.777778 0.76775
1231155 6180 180 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6181 181 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6182 182 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6183 183 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6184 184 81 -0.714281 0.124093 -0.777778 0.777778 0.944174
1231155 6185 185 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6186 186 81 -0.0781561 0.502893 -0.777778 0.777778 0.607189
1231155 6187 187 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6188 188 81 -0.0423046 1.43762 -0.777778 0.777778 0.551372
1231155 6189 189 81 -1.35041 -0.254708 -0.777778 0.777778 0.630555
1231155 6190 190 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6191 191 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6192 192 81 0.0540158 0.785502 -0.777778 0.777778 0.50063
1231155 6193 193 81 -1.08606 0.31051 -0.777778 0.777778 0.884855
1231155 6194 194 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6195 195 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6196 196 81 -0.573793 0.149687 -0.777778 0.777778 0.913089
1231155 6197 197 81 -0.449937 0.689311 -0.777778 0.777778 0.897217
1231155 6198 198 81 -0.582109 0.406702 -0.777778 0.777778 0.946013
1231155 6199 199 81 0.186188 1.06811 -0.777778 0.777778 0.390719
1231155 6200 0 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6201 1 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6202 2 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6203 3 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6204 4 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6205 5 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6206 6 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6207 7 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6208 8 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6209 9 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6210 10 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6211 11 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6212 12 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6213 13 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6214 14 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6215 15 82 -0.101077 0.833331 -0.555556 0.777778 0.813071
1231155 6216 16 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6217 17 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6218 18 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6219 19 82 -0.123998 1.16377 -0.555556 0.777778 0.814757
1231155 6220 20 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6221 21 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6222 22 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6223 23 82 -0.101077 0.833331 -0.555556 0.777778 0.813071
1231155 6224 24 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6225 25 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6226 26 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6227 27 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6228 28 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6229 29 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6230 30 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6231 31 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6232 32 82 0.698456 0.907287 -0.555556 0.777778 0.207082
1231155 6233 33 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6234 34 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6235 35 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6236 36 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6237 37 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6238 38 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6239 39 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6240 40 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6241 41 82 -0.101077 0.833331 -0.555556 0.777778 0.813071
1231155 6242 42 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6243 43 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6244 44 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6245 45 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6246 46 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6247 47 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6248 48 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6249 49 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6250 50 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6251 51 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6252 52 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6253 53 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6254 54 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6255 55 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6256 56 82 -0.06984 0.245878 -0.555556 0.777778 0.7624
1231155 6257 57 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6258 58 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6259 59 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6260 60 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6261 61 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6262 62 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6263 63 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6264 64 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6265 65 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6266 66 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6267 67 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6268 68 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6269 69 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6270 70 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6271 71 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6272 72 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6273 73 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6274 74 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6275 75 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6276 76 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6277 77 82 -0.737202 0.45453 -0.555556 0.777778 0.954988
1231155 6278 78 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6279 79 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6280 80 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6281 81 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6282 82 82 -1.24115 0.358339 -0.555556 0.777778 0.61138
1231155 6283 83 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6284 84 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6285 85 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6286 86 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6287 87 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6288 88 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6289 89 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6290 90 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6291 91 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6292 92 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6293 93 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6294 94 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6295 95 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6296 96 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6297 97 82 -1.31455 0.680024 -0.555556 0.777778 0.561427
1231155 6298 98 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6299 99 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6300 100 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6301 101 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6302 102 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6303 103 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6304 104 82 -0.329569 1.20284 -0.555556 0.777778 0.928992
1231155 6305 105 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6306 106 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6307 107 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6308 108 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6309 109 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6310 110 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6311 111 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6312 112 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6313 113 82 -0.06984 0.245878 -0.555556 0.777778 0.7624
1231155 6314 114 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6315 115 82 -1.35041 -0.254708 -0.555556 0.777778 0.465316
1231155 6316 116 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6317 117 82 0.0310948 1.11594 -0.555556 0.777778 0.698757
1231155 6318 118 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6319 119 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6320 120 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6321 121 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6322 122 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6323 123 82 -0.101077 0.833331 -0.555556 0.777778 0.813071
1231155 6324 124 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6325 125 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6326 126 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6327 127 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6328 128 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6329 129 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6330 130 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6331 131 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6332 132 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6333 133 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6334 134 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6335 135 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6336 136 82 -1.31455 0.680024 -0.555556 0.777778 0.561427
1231155 6337 137 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6338 138 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6339 139 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6340 140 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6341 141 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6342 142 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6343 143 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6344 144 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6345 145 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6346 146 82 -0.0423046 1.43762 -0.555556 0.777778 0.727711
1231155 6347 147 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6348 148 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6349 149 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6350 150 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6351 151 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6352 152 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6353 153 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6354 154 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6355 155 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6356 156 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6357 157 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6358 158 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6359 159 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6360 160 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6361 161 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6362 162 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6363 163 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6364 164 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6365 165 82 -1.21823 0.0279013 -0.555556 0.777778 0.600837
1231155 6366 166 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6367 167 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6368 168 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6369 169 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6370 170 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6371 171 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6372 172 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6373 173 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6374 174 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6375 175 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6376 176 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6377 177 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6378 178 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6379 179 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6380 180 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6381 181 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6382 182 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6383 183 82 -0.0781561 0.502893 -0.555556 0.777778 0.788711
1231155 6384 184 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6385 185 82 -1.31455 0.680024 -0.555556 0.777778 0.561427
1231155 6386 186 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6387 187 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6388 188 82 -0.810601 0.776215 -0.555556 0.777778 0.937022
1231155 6389 189 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6390 190 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6391 191 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6392 192 82 0.0540158 0.785502 -0.555556 0.777778 0.689641
1231155 6393 193 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6394 194 82 -0.582109 0.406702 -0.555556 0.777778 0.982242
1231155 6395 195 82 -0.101077 0.833331 -0.555556 0.777778 0.813071
1231155 6396 196 82 0.186188 1.06811 -0.555556 0.777778 0.570798
1231155 6397 197 82 -0.714281 0.124093 -0.555556 0.777778 0.924403
1231155 6398 198 82 -1.08606 0.31051 -0.555556 0.777778 0.73438
1231155 6399 199 82 -0.449937 0.689311 -0.555556 0.777778 0.98794
1231155 6400 0 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6401 1 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6402 2 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6403 3 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6404 4 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6405 5 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6406 6 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6407 7 83 -1.08606 0.31051 -0.333333 0.777778 0.552174
1231155 6408 8 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6409 9 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6410 10 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6411 11 83 -1.08606 0.31051 -0.333333 0.777778 0.552174
1231155 6412 12 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6413 13 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6414 14 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6415 15 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6416 16 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6417 17 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6418 18 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6419 19 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6420 20 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6421 21 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6422 22 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6423 23 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6424 24 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6425 25 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6426 26 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6427 27 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6428 28 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6429 29 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6430 30 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6431 31 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6432 32 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6433 33 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6434 34 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6435 35 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6436 36 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6437 37 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6438 38 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6439 39 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6440 40 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6441 41 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6442 42 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6443 43 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6444 44 83 0.0623318 0.528487 -0.333333 0.777778 0.848471
1231155 6445 45 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6446 46 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6447 47 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6448 48 83 0.0623318 0.528487 -0.333333 0.777778 0.848471
1231155 6449 49 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6450 50 83 0.434113 0.342069 -0.333333 0.777778 0.541884
1231155 6451 51 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6452 52 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6453 53 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6454 54 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6455 55 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6456 56 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6457 57 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6458 58 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6459 59 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6460 60 83 -1.21823 0.0279013 -0.333333 0.777778 0.425991
1231155 6461 61 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6462 62 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6463 63 83 -0.714281 0.124093 -0.333333 0.777778 0.819932
1231155 6464 64 83 -0.449937 0.689311 -0.333333 0.777778 0.985531
1231155 6465 65 83 -0.60503 0.737139 -0.333333 0.777778 0.928648
1231155 6466 66 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6467 67 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6468 68 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6469 69 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6470 70 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6471 71 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6472 72 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6473 73 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6474 74 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6475 75 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6476 76 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6477 77 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6478 78 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6479 79 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6480 80 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6481 81 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
1231155 6482 82 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6483 83 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6484 84 83 0.566285 0.624678 -0.333333 0.777778 0.443862
1231155 6485 85 83 0.186188 1.06811 -0.333333 0.777778 0.755452
1231155 6486 86 83 -0.0781561 0.502893 -0.333333 0.777778 0.928151
1231155 6487 87 83 0.0540158 0.785502 -0.333333 0.777778 0.860668
1231155 6488 88 83 -0.582109 0.406702 -0.333333 0.777778 0.923946
